Date,RSDS (W/m²)
1950-01,226.43
1950-02,246.49
1950-03,217.29
1950-04,189.69
1950-05,169.43
1950-06,160.33
1950-07,171.75
1950-08,199.85
1950-09,214.02
1950-10,234.56
1950-11,223.79
1950-12,260.09
1951-01,239.51
1951-02,210.93
1951-03,222.12
1951-04,186.37
1951-05,186.04
1951-06,171.86
1951-07,173.67
1951-08,199.32
1951-09,205.84
1951-10,237.35
1951-11,237.51
1951-12,254.5
1952-01,269.73
1952-02,250.36
1952-03,207.96
1952-04,199.75
1952-05,162.71
1952-06,168.99
1952-07,183.89
1952-08,203.96
1952-09,241.01
1952-10,221.74
1952-11,275.25
1952-12,244.88
1953-01,252.64
1953-02,247.0
1953-03,231.99
1953-04,203.53
1953-05,180.32
1953-06,179.91
1953-07,185.89
1953-08,206.73
1953-09,243.49
1953-10,231.74
1953-11,249.78
1953-12,265.51
1954-01,239.24
1954-02,250.54
1954-03,210.23
1954-04,200.26
1954-05,183.57
1954-06,165.75
1954-07,191.82
1954-08,188.79
1954-09,224.88
1954-10,230.14
1954-11,241.24
1954-12,247.15
1955-01,229.78
1955-02,254.57
1955-03,219.35
1955-04,213.58
1955-05,180.78
1955-06,168.08
1955-07,182.81
1955-08,194.9
1955-09,211.39
1955-10,230.9
1955-11,244.54
1955-12,225.59
1956-01,232.33
1956-02,237.75
1956-03,234.41
1956-04,194.99
1956-05,150.66
1956-06,160.97
1956-07,157.29
1956-08,207.57
1956-09,227.94
1956-10,230.33
1956-11,243.16
1956-12,253.15
1957-01,218.65
1957-02,249.39
1957-03,213.88
1957-04,203.9
1957-05,175.84
1957-06,189.9
1957-07,176.05
1957-08,191.05
1957-09,210.8
1957-10,238.88
1957-11,240.05
1957-12,242.85
1958-01,290.14
1958-02,249.86
1958-03,222.65
1958-04,190.62
1958-05,165.47
1958-06,171.06
1958-07,181.64
1958-08,190.64
1958-09,211.88
1958-10,233.77
1958-11,247.76
1958-12,225.55
1959-01,249.6
1959-02,240.24
1959-03,212.58
1959-04,214.32
1959-05,185.2
1959-06,155.2
1959-07,180.66
1959-08,182.03
1959-09,247.1
1959-10,255.16
1959-11,248.44
1959-12,248.35
1960-01,238.36
1960-02,271.99
1960-03,229.66
1960-04,191.99
1960-05,168.02
1960-06,166.76
1960-07,190.54
1960-08,201.69
1960-09,221.56
1960-10,245.21
1960-11,246.47
1960-12,235.56
1961-01,259.23
1961-02,228.26
1961-03,209.85
1961-04,208.7
1961-05,164.22
1961-06,178.13
1961-07,187.66
1961-08,177.16
1961-09,231.4
1961-10,246.56
1961-11,256.72
1961-12,239.42
1962-01,277.61
1962-02,245.01
1962-03,205.7
1962-04,180.68
1962-05,168.99
1962-06,170.79
1962-07,171.38
1962-08,191.22
1962-09,195.66
1962-10,230.1
1962-11,253.94
1962-12,236.39
1963-01,249.41
1963-02,219.66
1963-03,216.45
1963-04,170.14
1963-05,156.43
1963-06,166.82
1963-07,168.11
1963-08,199.82
1963-09,217.93
1963-10,208.27
1963-11,232.55
1963-12,238.45
1964-01,240.85
1964-02,237.3
1964-03,218.12
1964-04,199.1
1964-05,198.84
1964-06,181.89
1964-07,186.0
1964-08,198.54
1964-09,228.31
1964-10,209.88
1964-11,251.52
1964-12,233.01
1965-01,225.15
1965-02,256.74
1965-03,210.92
1965-04,192.81
1965-05,163.05
1965-06,162.34
1965-07,143.63
1965-08,198.55
1965-09,202.71
1965-10,227.42
1965-11,249.52
1965-12,235.94
1966-01,238.17
1966-02,254.37
