Date,RSDS (W/m²)
1850-01,237.27
1850-02,213.73
1850-03,260.1
1850-04,241.24
1850-05,180.7
1850-06,183.2
1850-07,171.17
1850-08,235.58
1850-09,222.76
1850-10,223.33
1850-11,260.72
1850-12,241.85
1851-01,222.98
1851-02,233.87
1851-03,208.99
1851-04,189.8
1851-05,194.03
1851-06,204.17
1851-07,198.66
1851-08,227.25
1851-09,274.09
1851-10,252.22
1851-11,247.38
1851-12,249.39
1852-01,226.58
1852-02,206.35
1852-03,211.47
1852-04,235.73
1852-05,225.87
1852-06,191.03
1852-07,168.24
1852-08,230.42
1852-09,238.44
1852-10,239.79
1852-11,222.67
1852-12,210.95
1853-01,236.66
1853-02,232.72
1853-03,199.25
1853-04,210.76
1853-05,188.6
1853-06,208.37
1853-07,167.15
1853-08,163.3
1853-09,226.3
1853-10,275.07
1853-11,219.28
1853-12,213.55
1854-01,224.54
1854-02,157.28
1854-03,199.84
1854-04,199.32
1854-05,172.12
1854-06,205.05
1854-07,204.94
1854-08,236.09
1854-09,218.93
1854-10,241.08
1854-11,232.76
1854-12,223.39
1855-01,217.53
1855-02,259.05
1855-03,227.68
1855-04,190.84
1855-05,183.33
1855-06,187.63
1855-07,174.2
1855-08,205.68
1855-09,246.77
1855-10,243.03
1855-11,224.66
1855-12,209.04
1856-01,233.68
1856-02,256.35
1856-03,191.26
1856-04,219.43
1856-05,188.68
1856-06,197.36
1856-07,209.47
1856-08,214.5
1856-09,224.47
1856-10,219.75
1856-11,239.42
1856-12,247.98
1857-01,216.4
1857-02,251.69
1857-03,158.37
1857-04,146.63
1857-05,137.17
1857-06,180.3
1857-07,195.57
1857-08,198.51
1857-09,184.45
1857-10,210.71
1857-11,182.37
1857-12,242.39
1858-01,227.03
1858-02,275.41
1858-03,185.72
1858-04,169.18
1858-05,207.89
1858-06,184.73
1858-07,191.39
1858-08,215.96
1858-09,222.13
1858-10,249.99
1858-11,219.18
1858-12,227.38
1859-01,210.46
1859-02,184.91
1859-03,230.2
1859-04,150.22
1859-05,158.43
1859-06,202.77
1859-07,179.29
1859-08,222.13
1859-09,208.93
1859-10,220.0
1859-11,228.22
1859-12,223.61
1860-01,204.95
1860-02,203.7
1860-03,190.3
1860-04,175.66
1860-05,176.43
1860-06,203.4
1860-07,194.02
1860-08,202.84
1860-09,234.16
1860-10,244.81
1860-11,235.35
1860-12,218.47
1861-01,213.06
1861-02,232.82
1861-03,220.04
1861-04,182.26
1861-05,157.77
1861-06,188.49
1861-07,206.22
1861-08,217.8
1861-09,229.37
1861-10,224.07
1861-11,224.57
1861-12,237.77
1862-01,202.75
1862-02,223.9
1862-03,195.29
1862-04,177.31
1862-05,200.36
