Date,RSDS (W/m²)
1850-01,303.31
1850-02,180.37
1850-03,244.34
1850-04,160.53
1850-05,200.18
1850-06,190.33
1850-07,185.67
1850-08,202.13
1850-09,243.05
1850-10,260.31
1850-11,325.82
1850-12,247.61
1851-01,224.11
1851-02,249.93
1851-03,245.04
1851-04,197.69
1851-05,160.27
1851-06,192.54
1851-07,211.87
1851-08,204.04
1851-09,267.0
1851-10,296.58
1851-11,304.42
1851-12,254.79
1852-01,272.08
1852-02,229.88
1852-03,247.4
1852-04,188.02
1852-05,169.98
1852-06,192.07
1852-07,209.16
1852-08,231.79
1852-09,248.47
1852-10,267.87
1852-11,314.39
1852-12,273.74
1853-01,273.28
1853-02,243.06
1853-03,216.41
1853-04,174.74
1853-05,186.43
1853-06,180.23
1853-07,186.59
1853-08,234.56
1853-09,252.83
1853-10,274.2
1853-11,319.56
1853-12,294.59
1854-01,213.83
1854-02,252.26
1854-03,222.72
1854-04,197.02
1854-05,178.67
1854-06,165.74
1854-07,209.84
1854-08,247.64
1854-09,246.16
1854-10,265.54
1854-11,304.53
1854-12,294.71
1855-01,289.67
1855-02,259.56
1855-03,278.01
1855-04,205.3
1855-05,175.98
1855-06,158.81
1855-07,209.19
1855-08,238.29
1855-09,261.64
1855-10,301.45
1855-11,331.07
1855-12,208.7
1856-01,323.28
1856-02,270.42
1856-03,175.95
1856-04,198.23
1856-05,182.79
1856-06,173.52
1856-07,193.56
1856-08,236.33
1856-09,260.63
1856-10,289.91
1856-11,267.94
1856-12,305.66
1857-01,280.28
1857-02,265.91
1857-03,242.47
1857-04,223.81
1857-05,187.67
1857-06,176.6
1857-07,184.29
1857-08,198.87
1857-09,265.86
1857-10,283.73
1857-11,344.77
1857-12,223.95
1858-01,212.17
1858-02,202.54
1858-03,183.57
1858-04,192.09
1858-05,179.51
1858-06,149.62
1858-07,179.58
1858-08,211.7
1858-09,234.6
1858-10,274.2
1858-11,295.03
1858-12,264.06
1859-01,307.44
1859-02,258.75
1859-03,198.81
1859-04,225.46
1859-05,181.42
1859-06,199.4
1859-07,189.87
1859-08,209.62
1859-09,278.23
1859-10,297.26
1859-11,294.82
1859-12,212.76
1860-01,276.68
1860-02,261.64
1860-03,235.74
1860-04,203.56
1860-05,171.47
1860-06,173.15
1860-07,202.13
1860-08,216.9
1860-09,239.44
1860-10,309.63
1860-11,285.67
1860-12,272.07
1861-01,260.42
1861-02,244.77
1861-03,241.72
1861-04,245.01
1861-05,175.31
1861-06,175.03
1861-07,197.1
1861-08,213.98
