Date,RSDS (W/m²)
1850-01,223.34
1850-02,247.27
1850-03,214.66
1850-04,215.23
1850-05,186.82
1850-06,193.35
1850-07,183.35
1850-08,198.85
1850-09,218.97
1850-10,225.35
1850-11,216.85
1850-12,201.64
1851-01,229.99
1851-02,229.19
1851-03,196.07
1851-04,166.94
1851-05,162.33
1851-06,171.89
1851-07,192.71
1851-08,193.55
1851-09,259.46
1851-10,260.72
1851-11,226.13
1851-12,225.67
1852-01,215.33
1852-02,224.07
1852-03,216.44
1852-04,178.4
1852-05,188.77
1852-06,177.02
1852-07,187.11
1852-08,225.91
1852-09,218.51
1852-10,257.18
1852-11,223.37
1852-12,212.14
1853-01,201.87
1853-02,214.2
1853-03,189.9
1853-04,181.84
1853-05,179.37
1853-06,174.65
1853-07,193.54
1853-08,209.51
1853-09,242.97
1853-10,248.17
1853-11,236.25
1853-12,222.34
1854-01,217.66
1854-02,214.1
1854-03,189.22
1854-04,194.82
1854-05,179.82
1854-06,174.21
1854-07,179.01
1854-08,206.18
1854-09,232.33
1854-10,231.3
1854-11,209.97
1854-12,218.43
1855-01,218.02
1855-02,200.21
1855-03,210.83
1855-04,194.7
1855-05,177.86
1855-06,184.69
1855-07,160.11
1855-08,229.8
1855-09,227.71
1855-10,224.91
1855-11,233.16
1855-12,224.45
1856-01,218.39
1856-02,210.84
1856-03,193.59
1856-04,185.42
1856-05,177.75
1856-06,186.82
1856-07,209.71
1856-08,213.15
1856-09,230.76
1856-10,244.13
1856-11,242.91
1856-12,190.05
1857-01,204.53
1857-02,232.73
1857-03,194.54
1857-04,192.08
1857-05,179.42
1857-06,171.92
1857-07,190.23
1857-08,214.12
1857-09,238.68
1857-10,257.73
1857-11,224.91
1857-12,226.8
1858-01,221.55
1858-02,247.63
1858-03,184.08
1858-04,198.78
1858-05,183.6
1858-06,177.49
1858-07,213.72
1858-08,220.05
1858-09,212.65
1858-10,228.38
1858-11,238.32
1858-12,234.02
1859-01,246.19
1859-02,232.61
1859-03,213.9
1859-04,187.47
1859-05,197.41
1859-06,187.86
1859-07,184.19
1859-08,217.11
1859-09,219.2
1859-10,253.38
1859-11,255.01
1859-12,207.26
1860-01,235.28
1860-02,216.65
1860-03,205.42
1860-04,175.55
1860-05,186.67
1860-06,193.11
1860-07,182.3
1860-08,215.55
1860-09,232.77
1860-10,245.21
1860-11,216.81
1860-12,216.48
1861-01,243.24
1861-02,199.63
1861-03,171.42
1861-04,180.41
1861-05,167.01
1861-06,184.87
1861-07,199.83
1861-08,198.44
1861-09,212.69
1861-10,251.29
1861-11,208.97
1861-12,222.14
1862-01,213.31
1862-02,223.54
1862-03,222.04
1862-04,192.52
1862-05,194.4
1862-06,191.21
1862-07,202.83
1862-08,206.98
1862-09,244.61
1862-10,254.04
1862-11,223.88
1862-12,236.93
1863-01,227.95
1863-02,216.66
1863-03,223.22
1863-04,197.27
1863-05,170.96
1863-06,197.52
1863-07,210.43
1863-08,220.13
1863-09,233.52
1863-10,227.68
1863-11,217.23
1863-12,248.83
1864-01,207.89
1864-02,214.35
1864-03,203.5
1864-04,189.79
1864-05,175.19
1864-06,188.37
1864-07,201.71
1864-08,211.86
1864-09,232.87
1864-10,254.4
1864-11,239.83
1864-12,226.2
1865-01,245.54
1865-02,209.05
1865-03,198.32
1865-04,210.68
1865-05,179.88
1865-06,178.88
1865-07,183.18
1865-08,222.36
1865-09,232.77
1865-10,232.62
1865-11,212.43
1865-12,234.28
1866-01,214.84
1866-02,196.95
1866-03,197.86
1866-04,211.77
1866-05,157.19
1866-06,172.36
1866-07,188.31
1866-08,210.01
1866-09,230.2
1866-10,247.97
1866-11,242.09
1866-12,228.47
1867-01,231.56
1867-02,208.31
1867-03,200.49
1867-04,188.55
1867-05,177.51
1867-06,191.38
1867-07,190.13
1867-08,225.24
1867-09,205.23
1867-10,249.4
1867-11,215.55
1867-12,214.65
1868-01,265.04
1868-02,248.32
1868-03,197.92
1868-04,180.68
1868-05,185.16
1868-06,198.97
1868-07,196.76
1868-08,210.33
1868-09,213.09
1868-10,231.95
1868-11,229.06
1868-12,222.07
1869-01,221.67
1869-02,228.32
1869-03,218.1
1869-04,184.72
1869-05,175.79
1869-06,171.47
1869-07,202.18
1869-08,195.37
1869-09,230.15
1869-10,236.74
1869-11,228.23
1869-12,221.84
1870-01,226.97
1870-02,211.98
1870-03,207.65
1870-04,200.37
1870-05,182.4
1870-06,181.36
1870-07,188.99
1870-08,198.56
1870-09,237.66
1870-10,242.88
1870-11,241.15
1870-12,230.62
1871-01,225.72
1871-02,215.35
1871-03,214.22
1871-04,191.68
1871-05,181.08
1871-06,183.36
1871-07,183.03
1871-08,220.48
1871-09,232.11
1871-10,243.49
1871-11,219.8
1871-12,219.76
1872-01,194.74
1872-02,231.5
1872-03,209.46
1872-04,185.14
1872-05,171.88
1872-06,174.63
1872-07,201.04
1872-08,221.16
1872-09,210.72
1872-10,258.38
1872-11,235.96
1872-12,221.29
1873-01,193.79
1873-02,212.8
1873-03,206.77
1873-04,186.08
1873-05,193.31
1873-06,188.66
1873-07,198.54
1873-08,216.53
1873-09,259.72
1873-10,245.12
1873-11,223.96
1873-12,225.48
1874-01,229.53
1874-02,198.16
1874-03,205.79
1874-04,194.31
1874-05,167.34
1874-06,180.74
1874-07,200.4
1874-08,221.04
