Date,RSDS (W/m²)
1850-01,193.52
1850-02,175.25
1850-03,170.4
1850-04,190.26
1850-05,200.64
1850-06,190.12
1850-07,213.85
1850-08,248.27
1850-09,245.14
1850-10,237.99
1850-11,264.98
1850-12,230.27
1851-01,160.63
1851-02,121.28
1851-03,178.81
1851-04,176.65
1851-05,179.04
1851-06,194.7
1851-07,207.79
1851-08,221.9
1851-09,244.21
1851-10,268.33
1851-11,242.16
1851-12,210.88
1852-01,147.72
1852-02,170.59
1852-03,192.16
1852-04,233.68
1852-05,220.4
1852-06,202.2
1852-07,179.95
1852-08,228.45
1852-09,270.91
1852-10,308.51
1852-11,274.28
1852-12,229.84
1853-01,227.3
1853-02,115.35
1853-03,182.76
1853-04,232.87
1853-05,181.22
1853-06,186.93
1853-07,207.81
1853-08,229.42
1853-09,264.95
1853-10,261.04
1853-11,230.57
1853-12,273.13
1854-01,197.25
1854-02,217.68
1854-03,194.57
1854-04,225.12
1854-05,221.44
1854-06,199.01
1854-07,233.92
1854-08,218.18
1854-09,226.0
1854-10,293.1
1854-11,286.62
1854-12,243.22
1855-01,211.16
1855-02,200.64
1855-03,224.6
1855-04,184.51
1855-05,182.67
1855-06,206.42
1855-07,189.21
1855-08,213.27
1855-09,231.8
1855-10,258.27
1855-11,281.34
1855-12,226.06
1856-01,245.07
1856-02,195.04
1856-03,209.54
1856-04,207.21
1856-05,185.08
1856-06,199.9
1856-07,210.7
1856-08,223.93
1856-09,241.42
1856-10,213.62
1856-11,254.52
1856-12,207.59
1857-01,224.2
1857-02,135.52
1857-03,180.67
1857-04,214.6
1857-05,165.04
1857-06,198.17
1857-07,194.01
1857-08,218.73
1857-09,219.57
1857-10,268.82
1857-11,283.96
1857-12,246.65
1858-01,176.53
1858-02,133.17
1858-03,188.92
1858-04,197.58
1858-05,197.47
1858-06,172.62
1858-07,215.64
1858-08,229.4
1858-09,278.31
1858-10,237.68
1858-11,159.12
1858-12,235.58
1859-01,175.89
1859-02,129.05
1859-03,161.09
1859-04,229.68
1859-05,187.04
