Date,RSDS (W/m²)
1850-01,245.33
1850-02,284.06
1850-03,249.59
1850-04,208.08
1850-05,205.38
1850-06,196.37
1850-07,217.89
1850-08,232.16
1850-09,234.42
1850-10,245.07
1850-11,238.66
1850-12,243.93
1851-01,257.49
1851-02,234.03
1851-03,237.84
1851-04,244.66
1851-05,212.99
1851-06,194.38
1851-07,220.87
1851-08,231.56
1851-09,214.29
1851-10,254.62
1851-11,271.24
1851-12,250.25
1852-01,236.89
1852-02,237.27
1852-03,239.42
1852-04,213.94
1852-05,180.65
1852-06,169.37
1852-07,187.91
1852-08,241.16
1852-09,247.68
1852-10,274.98
1852-11,289.5
1852-12,258.94
1853-01,231.81
1853-02,237.41
1853-03,257.19
1853-04,210.51
1853-05,196.97
1853-06,196.66
1853-07,214.81
1853-08,233.47
1853-09,243.91
1853-10,270.14
1853-11,264.07
1853-12,222.45
1854-01,232.75
1854-02,254.96
1854-03,233.69
1854-04,219.83
1854-05,205.47
1854-06,192.78
1854-07,198.18
1854-08,186.88
1854-09,240.81
1854-10,258.02
1854-11,238.57
1854-12,259.44
1855-01,265.34
1855-02,230.41
1855-03,223.03
1855-04,251.23
1855-05,177.55
1855-06,207.55
1855-07,201.25
1855-08,215.81
1855-09,275.02
1855-10,226.96
1855-11,256.08
1855-12,294.47
1856-01,269.61
1856-02,240.19
1856-03,230.36
1856-04,207.31
1856-05,211.45
1856-06,201.07
1856-07,213.67
1856-08,231.23
1856-09,260.3
1856-10,252.65
1856-11,250.75
1856-12,273.2
1857-01,245.3
1857-02,224.52
1857-03,244.82
1857-04,213.07
1857-05,195.03
1857-06,201.92
1857-07,189.26
1857-08,209.38
1857-09,224.73
1857-10,285.42
1857-11,252.85
1857-12,268.51
1858-01,254.56
1858-02,241.29
1858-03,229.16
1858-04,207.58
1858-05,193.42
1858-06,201.89
1858-07,218.56
1858-08,214.93
1858-09,229.4
1858-10,280.42
1858-11,273.11
1858-12,256.42
1859-01,251.39
1859-02,246.28
1859-03,229.9
1859-04,212.32
1859-05,214.95
1859-06,207.17
1859-07,213.49
1859-08,249.78
1859-09,268.29
1859-10,266.37
1859-11,269.17
1859-12,278.2
1860-01,272.13
1860-02,233.86
1860-03,219.11
1860-04,215.6
1860-05,215.33
1860-06,206.08
1860-07,213.05
1860-08,226.81
1860-09,247.64
1860-10,249.1
1860-11,256.4
1860-12,273.57
1861-01,236.93
1861-02,244.84
1861-03,230.59
1861-04,201.35
1861-05,209.21
1861-06,213.11
1861-07,205.21
1861-08,219.74
1861-09,233.61
1861-10,288.6
1861-11,266.37
1861-12,270.92
1862-01,246.56
1862-02,245.61
1862-03,237.39
1862-04,226.69
1862-05,195.59
1862-06,216.07
1862-07,181.57
1862-08,239.78
1862-09,261.72
