Date,RSDS (W/m²)
1850-01,288.85
1850-02,209.98
1850-03,256.3
1850-04,225.82
1850-05,188.92
1850-06,182.01
1850-07,214.98
1850-08,209.32
1850-09,263.0
1850-10,308.54
1850-11,299.48
1850-12,280.09
1851-01,243.08
1851-02,219.73
1851-03,216.15
1851-04,218.24
1851-05,209.27
1851-06,207.73
1851-07,209.34
1851-08,250.4
1851-09,259.81
1851-10,254.66
1851-11,252.24
1851-12,250.44
1852-01,245.23
1852-02,222.99
1852-03,223.19
1852-04,190.26
1852-05,205.59
1852-06,226.12
1852-07,202.17
1852-08,225.43
1852-09,304.98
1852-10,286.71
1852-11,282.28
1852-12,257.41
1853-01,255.81
1853-02,217.3
1853-03,245.78
1853-04,228.63
1853-05,226.72
1853-06,217.45
1853-07,227.83
1853-08,225.49
1853-09,265.12
1853-10,295.74
1853-11,285.76
1853-12,265.07
1854-01,254.8
1854-02,231.03
1854-03,223.57
1854-04,231.03
1854-05,215.62
1854-06,206.89
1854-07,211.3
1854-08,221.08
1854-09,260.46
1854-10,292.3
1854-11,266.88
1854-12,255.59
1855-01,223.38
1855-02,256.63
1855-03,235.47
1855-04,198.27
1855-05,200.62
1855-06,227.35
1855-07,216.09
1855-08,218.87
1855-09,258.29
1855-10,263.03
1855-11,293.2
1855-12,291.04
1856-01,226.88
1856-02,253.33
1856-03,220.83
1856-04,211.39
1856-05,198.18
1856-06,191.34
1856-07,223.35
1856-08,269.07
1856-09,265.53
1856-10,283.14
1856-11,290.69
1856-12,254.2
1857-01,242.18
1857-02,244.3
1857-03,220.62
1857-04,203.52
1857-05,210.92
1857-06,199.15
1857-07,211.84
1857-08,247.5
1857-09,273.7
1857-10,299.04
1857-11,294.74
1857-12,281.48
1858-01,252.44
1858-02,273.8
1858-03,238.89
1858-04,181.46
1858-05,209.99
1858-06,209.42
1858-07,215.77
1858-08,235.82
1858-09,274.75
1858-10,310.43
1858-11,284.25
1858-12,263.21
1859-01,234.49
1859-02,216.13
1859-03,243.06
1859-04,231.3
1859-05,221.49
1859-06,192.16
1859-07,217.89
1859-08,215.0
1859-09,250.89
1859-10,274.13
1859-11,279.95
1859-12,244.61
1860-01,209.27
1860-02,202.7
1860-03,214.05
1860-04,205.92
1860-05,168.89
1860-06,205.48
1860-07,195.95
1860-08,253.86
1860-09,253.58
1860-10,272.77
1860-11,291.05
1860-12,262.93
1861-01,215.72
1861-02,265.22
1861-03,203.5
1861-04,189.37
1861-05,234.63
1861-06,195.42
1861-07,210.61
1861-08,238.63
1861-09,245.37
1861-10,252.35
1861-11,260.27
1861-12,278.26
1862-01,245.12
1862-02,191.07
1862-03,215.07
1862-04,197.87
1862-05,218.99
1862-06,219.47
1862-07,207.22
1862-08,214.97
1862-09,248.63
1862-10,259.83
1862-11,265.87
1862-12,254.02
1863-01,257.87
1863-02,218.75
1863-03,210.24
1863-04,225.1
1863-05,196.82
1863-06,210.78
1863-07,226.74
1863-08,246.28
1863-09,265.61
1863-10,301.45
1863-11,266.27
1863-12,287.94
1864-01,230.11
1864-02,226.91
1864-03,228.07
1864-04,216.68
1864-05,216.3
1864-06,212.45
1864-07,188.93
1864-08,196.93
1864-09,236.13
1864-10,264.78
1864-11,267.24
1864-12,244.67
1865-01,225.46
1865-02,217.39
1865-03,191.98
1865-04,226.12
1865-05,216.95
1865-06,214.67
1865-07,203.61
1865-08,234.05
1865-09,294.76
1865-10,286.26
1865-11,260.15
1865-12,280.0
1866-01,278.66
1866-02,293.26
1866-03,232.25
1866-04,210.68
1866-05,225.91
1866-06,227.97
1866-07,206.17
1866-08,242.87
1866-09,259.23
1866-10,250.61
1866-11,257.57
1866-12,273.13
1867-01,262.33
1867-02,204.4
1867-03,202.59
1867-04,223.03
1867-05,218.38
1867-06,209.39
1867-07,205.25
1867-08,248.8
1867-09,281.23
1867-10,275.1
1867-11,279.64
1867-12,265.8
1868-01,276.73
1868-02,234.05
1868-03,238.8
1868-04,210.13
1868-05,232.06
1868-06,214.31
1868-07,221.6
1868-08,250.63
1868-09,263.91
1868-10,304.91
1868-11,232.35
1868-12,286.04
1869-01,296.12
1869-02,245.96
1869-03,229.87
1869-04,226.89
1869-05,234.52
1869-06,234.58
1869-07,233.44
1869-08,236.21
1869-09,266.38
1869-10,261.47
1869-11,256.93
1869-12,263.75
1870-01,262.77
1870-02,256.92
1870-03,216.87
1870-04,192.03
1870-05,222.79
1870-06,218.77
1870-07,205.82
1870-08,244.6
1870-09,285.25
1870-10,266.4
1870-11,277.68
1870-12,237.56
1871-01,285.33
1871-02,209.28
1871-03,231.69
1871-04,216.56
1871-05,192.83
1871-06,199.37
1871-07,210.02
1871-08,250.08
1871-09,243.15
1871-10,269.92
1871-11,290.98
1871-12,265.46
1872-01,302.79
1872-02,200.98
1872-03,217.45
1872-04,229.93
1872-05,201.6
1872-06,196.94
1872-07,223.54
1872-08,225.52
1872-09,283.22
1872-10,262.2
1872-11,305.47
1872-12,272.14
1873-01,240.02
1873-02,228.25
1873-03,215.03
1873-04,225.0
1873-05,182.9
1873-06,215.75
1873-07,199.55
1873-08,204.24
1873-09,300.39
1873-10,284.36
1873-11,283.71
1873-12,288.57
1874-01,256.8
1874-02,258.67
1874-03,240.52
1874-04,186.65
1874-05,208.55
1874-06,208.75
1874-07,207.87
1874-08,265.63
1874-09,258.42
1874-10,287.06
1874-11,296.07
1874-12,271.99
1875-01,245.95
1875-02,237.3
1875-03,221.34
1875-04,205.48
1875-05,221.64
1875-06,211.29
1875-07,216.04
1875-08,248.15
1875-09,272.49
1875-10,270.59
1875-11,280.65
1875-12,208.58
1876-01,264.16
1876-02,213.1
1876-03,197.29
1876-04,236.1
1876-05,219.15
1876-06,196.82
1876-07,198.24
1876-08,240.5
1876-09,273.44
1876-10,286.51
1876-11,315.12
1876-12,273.63
1877-01,264.96
1877-02,226.47
1877-03,225.18
1877-04,205.33
1877-05,219.76
1877-06,207.37
1877-07,194.17
1877-08,225.26
1877-09,256.28
1877-10,290.79
1877-11,262.25
1877-12,240.87
1878-01,244.64
1878-02,247.14
1878-03,220.33
1878-04,221.2
1878-05,233.59
1878-06,185.35
1878-07,219.6
1878-08,212.16
1878-09,248.04
1878-10,298.43
1878-11,274.82
1878-12,242.09
1879-01,223.79
1879-02,182.61
1879-03,207.8
1879-04,176.61
1879-05,216.08
1879-06,218.47
1879-07,210.95
1879-08,229.31
1879-09,249.96
1879-10,266.8
1879-11,280.31
1879-12,234.05
1880-01,269.49
1880-02,199.85
1880-03,205.83
1880-04,243.53
1880-05,210.54
1880-06,210.09
1880-07,198.29
1880-08,242.11
1880-09,277.89
1880-10,311.71
1880-11,276.81
1880-12,253.28
1881-01,266.67
1881-02,226.29
1881-03,258.1
1881-04,209.92
1881-05,209.62
1881-06,216.69
1881-07,215.5
1881-08,230.08
1881-09,274.74
1881-10,275.94
1881-11,293.6
1881-12,267.66
1882-01,197.31
1882-02,235.68
1882-03,229.27
1882-04,186.08
1882-05,228.36
1882-06,209.36
1882-07,193.76
1882-08,235.0
1882-09,291.12
1882-10,278.45
1882-11,288.03
1882-12,270.22
1883-01,262.25
1883-02,250.61
1883-03,237.11
1883-04,228.74
1883-05,210.66
1883-06,217.86
1883-07,224.94
1883-08,221.95
1883-09,264.43
1883-10,296.73
1883-11,255.26
1883-12,260.36
1884-01,271.08
1884-02,267.43
1884-03,237.91
1884-04,214.39
1884-05,243.73
1884-06,219.17
1884-07,193.93
1884-08,230.28
1884-09,250.33
1884-10,269.62
1884-11,253.38
1884-12,237.09
1885-01,228.31
1885-02,235.58
1885-03,232.05
1885-04,206.53
1885-05,216.85
1885-06,205.74
1885-07,210.51
1885-08,244.84
1885-09,260.58
1885-10,292.99
1885-11,318.22
1885-12,246.47
1886-01,245.42
1886-02,232.84
1886-03,222.35
1886-04,210.11
1886-05,215.66
1886-06,210.08
1886-07,225.33
1886-08,241.38
1886-09,264.87
1886-10,286.93
1886-11,273.59
1886-12,238.67
1887-01,229.13
1887-02,246.34
1887-03,254.88
1887-04,220.44
1887-05,219.35
1887-06,231.8
1887-07,222.05
1887-08,213.55
1887-09,264.46
1887-10,294.66
1887-11,267.01
1887-12,256.55
1888-01,270.73
1888-02,240.95
1888-03,232.41
1888-04,204.38
1888-05,218.7
1888-06,205.35
1888-07,219.47
1888-08,223.11
1888-09,269.84
1888-10,260.61
1888-11,266.1
1888-12,251.27
1889-01,282.52
1889-02,216.65
1889-03,246.14
1889-04,212.21
1889-05,223.77
1889-06,192.56
1889-07,214.35
1889-08,202.17
1889-09,290.86
1889-10,297.9
1889-11,300.07
1889-12,247.03
1890-01,238.15
1890-02,193.62
1890-03,214.83
1890-04,219.33
1890-05,198.75
1890-06,211.14
1890-07,218.07
1890-08,258.45
1890-09,282.0
1890-10,253.05
1890-11,255.02
1890-12,280.57
1891-01,250.12
1891-02,250.91
1891-03,213.06
1891-04,230.64
1891-05,224.8
1891-06,211.91
1891-07,215.72
1891-08,229.52
1891-09,281.03
1891-10,296.48
1891-11,296.6
1891-12,312.05
1892-01,284.35
1892-02,219.11
1892-03,245.02
1892-04,190.22
1892-05,217.55
1892-06,205.1
1892-07,229.31
1892-08,192.12
1892-09,245.49
1892-10,285.9
1892-11,301.53
1892-12,272.39
1893-01,226.64
1893-02,248.31
1893-03,204.62
1893-04,211.51
1893-05,229.38
1893-06,211.19
1893-07,211.08
1893-08,227.25
1893-09,276.5
1893-10,270.37
1893-11,279.42
1893-12,269.84
1894-01,243.22
1894-02,258.52
1894-03,244.5
1894-04,198.38
1894-05,221.73
1894-06,183.21
1894-07,225.32
1894-08,246.32
1894-09,224.91
1894-10,279.07
1894-11,267.6
1894-12,272.07
1895-01,245.18
1895-02,266.0
1895-03,229.02
1895-04,194.63
1895-05,188.27
1895-06,219.52
1895-07,196.85
1895-08,231.1
1895-09,236.67
1895-10,274.06
1895-11,278.23
1895-12,276.73
1896-01,248.85
1896-02,211.73
1896-03,179.62
1896-04,232.52
1896-05,217.68
1896-06,227.2
1896-07,211.79
1896-08,218.87
1896-09,288.59
1896-10,272.51
1896-11,242.76
1896-12,256.3
1897-01,249.32
1897-02,193.43
1897-03,199.39
1897-04,213.2
1897-05,239.25
1897-06,207.18
1897-07,198.38
1897-08,256.43
1897-09,274.51
1897-10,265.04
1897-11,270.94
1897-12,268.45
1898-01,233.93
1898-02,251.54
1898-03,222.78
1898-04,212.62
1898-05,227.38
1898-06,207.89
1898-07,212.22
1898-08,232.26
1898-09,249.48
1898-10,280.07
1898-11,268.96
1898-12,255.49
1899-01,277.72
1899-02,222.42
1899-03,216.67
1899-04,173.03
1899-05,217.95
1899-06,215.4
1899-07,204.23
1899-08,207.4
1899-09,256.41
1899-10,269.64
1899-11,264.68
1899-12,243.45
1900-01,254.71
1900-02,192.39
1900-03,234.26
1900-04,244.29
1900-05,217.47
1900-06,216.17
1900-07,202.04
1900-08,217.08
1900-09,261.66
1900-10,307.35
1900-11,257.57
1900-12,300.74
1901-01,252.91
1901-02,243.94
1901-03,238.28
1901-04,221.26
1901-05,221.97
1901-06,191.34
1901-07,206.06
1901-08,246.43
1901-09,284.65
1901-10,301.56
1901-11,282.81
1901-12,245.29
1902-01,264.75
1902-02,212.09
1902-03,203.14
1902-04,224.28
1902-05,198.17
1902-06,211.77
1902-07,209.31
1902-08,248.97
1902-09,265.79
1902-10,268.0
1902-11,294.35
1902-12,234.3
1903-01,247.5
1903-02,245.12
1903-03,198.03
1903-04,201.73
1903-05,180.52
1903-06,222.7
1903-07,227.54
1903-08,245.73
1903-09,267.42
1903-10,249.53
1903-11,261.39
1903-12,250.35
1904-01,207.3
1904-02,237.44
1904-03,201.99
1904-04,216.76
1904-05,227.7
1904-06,201.04
1904-07,204.02
1904-08,251.78
1904-09,273.49
1904-10,291.93
1904-11,271.76
1904-12,258.0
1905-01,244.73
1905-02,263.39
1905-03,201.62
1905-04,227.67
1905-05,220.28
1905-06,222.77
1905-07,211.6
1905-08,203.56
1905-09,268.41
1905-10,271.4
1905-11,268.44
1905-12,257.67
1906-01,241.15
1906-02,252.48
1906-03,201.3
1906-04,220.62
1906-05,186.06
1906-06,199.42
1906-07,181.2
1906-08,239.47
1906-09,259.44
1906-10,261.42
1906-11,268.52
1906-12,299.72
1907-01,234.8
1907-02,253.82
1907-03,241.92
1907-04,197.79
1907-05,202.46
1907-06,173.93
1907-07,211.28
1907-08,261.74
1907-09,236.86
1907-10,295.1
1907-11,269.9
1907-12,296.89
1908-01,245.98
1908-02,273.36
1908-03,237.34
1908-04,228.73
1908-05,225.0
1908-06,225.9
1908-07,192.62
1908-08,236.26
1908-09,263.5
1908-10,299.71
1908-11,252.77
1908-12,277.33
1909-01,266.94
