Date,RSDS (W/m²)
1850-01,231.37
1850-02,187.7
1850-03,150.52
1850-04,108.1
1850-05,188.23
1850-06,203.45
1850-07,165.18
1850-08,208.6
1850-09,206.33
1850-10,227.34
1850-11,220.56
1850-12,222.39
1851-01,182.47
1851-02,174.98
1851-03,200.46
1851-04,138.88
1851-05,121.23
1851-06,139.9
1851-07,189.64
1851-08,155.13
1851-09,192.75
1851-10,222.6
1851-11,221.8
1851-12,211.61
1852-01,173.9
1852-02,200.76
1852-03,153.43
1852-04,165.27
1852-05,159.42
1852-06,144.91
1852-07,179.44
1852-08,181.9
1852-09,222.63
1852-10,219.37
1852-11,212.44
1852-12,262.94
1853-01,216.18
1853-02,206.45
1853-03,151.48
1853-04,172.58
1853-05,164.68
1853-06,154.61
1853-07,174.38
1853-08,168.87
1853-09,251.74
1853-10,237.53
1853-11,212.75
1853-12,172.86
1854-01,232.19
1854-02,175.52
1854-03,217.75
1854-04,100.42
1854-05,188.34
1854-06,144.02
1854-07,175.25
1854-08,227.8
1854-09,223.88
1854-10,207.35
1854-11,237.73
1854-12,207.24
1855-01,196.04
1855-02,190.91
1855-03,142.4
1855-04,127.5
1855-05,160.72
1855-06,188.26
1855-07,168.45
1855-08,180.52
1855-09,202.81
1855-10,230.8
1855-11,225.51
1855-12,247.1
1856-01,263.26
1856-02,189.95
1856-03,164.66
1856-04,145.97
1856-05,165.49
1856-06,178.29
1856-07,163.24
1856-08,210.09
1856-09,218.36
1856-10,235.03
1856-11,194.17
1856-12,193.16
1857-01,203.91
1857-02,194.37
1857-03,120.16
1857-04,143.6
1857-05,166.1
1857-06,150.05
1857-07,196.25
1857-08,224.23
1857-09,192.35
1857-10,207.9
1857-11,266.05
1857-12,158.98
1858-01,209.62
1858-02,184.15
1858-03,206.91
1858-04,142.0
1858-05,186.02
1858-06,164.39
1858-07,158.12
1858-08,155.17
1858-09,200.78
1858-10,190.6
1858-11,189.36
1858-12,185.08
1859-01,191.56
1859-02,224.66
1859-03,128.09
1859-04,119.05
1859-05,152.25
1859-06,173.65
1859-07,177.24
1859-08,148.21
1859-09,191.63
1859-10,161.56
1859-11,149.18
1859-12,201.89
1860-01,231.87
1860-02,220.24
1860-03,156.75
1860-04,166.41
1860-05,185.68
1860-06,149.31
1860-07,195.0
1860-08,205.24
1860-09,210.37
1860-10,207.99
1860-11,228.01
1860-12,193.98
1861-01,220.72
1861-02,247.93
1861-03,156.63
1861-04,126.22
1861-05,174.62
1861-06,191.44
1861-07,174.0
1861-08,198.03
1861-09,224.44
1861-10,242.1
1861-11,248.44
1861-12,195.82
1862-01,164.56
1862-02,172.68
1862-03,174.65
1862-04,133.53
1862-05,160.53
1862-06,200.08
1862-07,164.16
1862-08,162.47
1862-09,221.63
1862-10,237.22
1862-11,183.17
1862-12,207.4
1863-01,216.96
1863-02,197.08
1863-03,154.97
1863-04,131.16
1863-05,176.43
1863-06,153.45
1863-07,172.03
1863-08,187.12
1863-09,248.83
1863-10,233.46
1863-11,182.79
1863-12,202.87
1864-01,218.03
1864-02,229.68
1864-03,163.96
1864-04,168.78
1864-05,169.66
1864-06,188.53
1864-07,166.39
1864-08,196.68
1864-09,184.07
1864-10,229.58
1864-11,241.93
1864-12,210.38
1865-01,193.74
1865-02,126.58
1865-03,148.49
1865-04,134.68
1865-05,161.09
1865-06,134.74
1865-07,158.24
1865-08,187.91
1865-09,225.45
1865-10,222.01
1865-11,204.25
1865-12,216.59
1866-01,195.69
1866-02,175.97
1866-03,156.06
1866-04,154.41
1866-05,157.85
1866-06,174.56
1866-07,168.91
1866-08,204.48
1866-09,212.72
1866-10,233.3
1866-11,239.5
1866-12,211.29
1867-01,183.41
1867-02,194.4
1867-03,153.02
1867-04,149.33
1867-05,125.64
1867-06,97.39
1867-07,161.04
1867-08,170.39
1867-09,233.4
1867-10,236.55
1867-11,226.91
1867-12,183.76
1868-01,196.67
1868-02,199.47
1868-03,145.84
1868-04,134.4
1868-05,111.03
1868-06,127.62
1868-07,148.8
1868-08,191.52
1868-09,193.75
1868-10,204.39
1868-11,178.85
1868-12,189.14
1869-01,225.87
1869-02,122.97
1869-03,143.19
1869-04,137.38
1869-05,154.82
1869-06,158.11
1869-07,190.35
1869-08,186.5
1869-09,243.92
1869-10,199.67
1869-11,241.74
1869-12,202.92
1870-01,216.71
1870-02,146.87
1870-03,190.86
1870-04,145.29
1870-05,170.75
1870-06,156.45
1870-07,186.91
1870-08,172.36
1870-09,210.03
1870-10,211.58
1870-11,196.08
1870-12,224.04
1871-01,184.09
1871-02,144.99
1871-03,197.87
1871-04,174.35
1871-05,177.65
1871-06,154.95
1871-07,199.47
1871-08,191.85
1871-09,214.56
1871-10,238.14
1871-11,217.74
1871-12,197.28
1872-01,168.39
1872-02,191.16
1872-03,177.08
1872-04,188.75
1872-05,177.57
1872-06,205.08
1872-07,188.67
1872-08,182.19
1872-09,208.65
1872-10,237.3
1872-11,215.85
1872-12,232.52
1873-01,208.7
1873-02,181.56
1873-03,175.75
1873-04,127.8
1873-05,171.01
1873-06,172.03
1873-07,163.45
1873-08,181.47
1873-09,244.3
1873-10,253.39
1873-11,244.49
1873-12,217.11
1874-01,204.87
1874-02,165.73
1874-03,137.75
1874-04,174.52
1874-05,172.08
1874-06,154.02
1874-07,187.31
1874-08,210.9
1874-09,192.64
1874-10,228.39
1874-11,216.67
1874-12,196.37
1875-01,270.95
1875-02,171.16
1875-03,147.92
1875-04,135.84
1875-05,161.78
1875-06,178.7
1875-07,155.63
1875-08,176.14
1875-09,252.08
1875-10,207.11
1875-11,250.5
1875-12,205.79
1876-01,222.05
1876-02,150.46
1876-03,184.97
1876-04,153.33
1876-05,145.26
1876-06,160.29
1876-07,154.83
1876-08,215.02
1876-09,205.53
1876-10,203.64
1876-11,252.11
1876-12,194.26
1877-01,186.4
1877-02,198.01
1877-03,188.67
1877-04,134.43
1877-05,151.82
1877-06,146.5
1877-07,152.51
1877-08,204.02
1877-09,219.48
1877-10,209.35
1877-11,227.5
1877-12,212.27
1878-01,225.54
1878-02,245.44
1878-03,163.16
1878-04,145.24
1878-05,148.57
1878-06,151.95
1878-07,172.68
1878-08,192.58
1878-09,211.27
1878-10,238.54
1878-11,234.16
1878-12,238.16
1879-01,272.16
1879-02,162.57
1879-03,170.24
1879-04,186.16
1879-05,183.18
1879-06,168.39
1879-07,167.87
1879-08,202.98
1879-09,252.04
1879-10,224.43
1879-11,187.31
1879-12,214.09
1880-01,242.12
1880-02,204.9
1880-03,180.38
1880-04,132.86
1880-05,169.51
1880-06,168.25
1880-07,184.01
1880-08,146.56
1880-09,207.08
1880-10,232.33
1880-11,180.97
1880-12,239.51
1881-01,161.15
1881-02,211.42
1881-03,154.47
1881-04,127.69
1881-05,148.15
1881-06,143.84
1881-07,183.71
1881-08,203.22
1881-09,230.51
1881-10,205.53
1881-11,194.06
1881-12,189.15
1882-01,191.2
1882-02,248.65
1882-03,152.6
1882-04,117.41
1882-05,138.07
1882-06,211.26
1882-07,175.85
1882-08,168.66
1882-09,220.92
1882-10,234.08
1882-11,224.02
1882-12,193.63
1883-01,261.64
1883-02,211.17
1883-03,142.98
1883-04,154.35
1883-05,159.49
1883-06,162.68
1883-07,160.89
1883-08,177.73
1883-09,207.78
1883-10,220.46
1883-11,209.92
1883-12,208.16
1884-01,219.72
1884-02,130.02
1884-03,139.67
1884-04,86.46
1884-05,193.45
1884-06,117.67
1884-07,174.9
1884-08,196.32
1884-09,225.79
1884-10,245.9
1884-11,166.68
1884-12,174.52
1885-01,204.28
1885-02,170.62
1885-03,119.36
1885-04,111.03
1885-05,111.79
1885-06,204.73
1885-07,152.33
1885-08,168.81
1885-09,233.74
1885-10,166.0
1885-11,210.52
1885-12,248.93
1886-01,202.02
1886-02,151.18
1886-03,167.5
1886-04,129.18
1886-05,141.8
1886-06,127.94
1886-07,190.69
1886-08,153.43
1886-09,229.67
1886-10,227.63
1886-11,205.46
1886-12,242.35
1887-01,173.06
1887-02,177.97
1887-03,165.02
1887-04,125.14
1887-05,138.07
1887-06,139.76
1887-07,187.08
1887-08,185.08
1887-09,175.09
1887-10,222.92
1887-11,202.28
1887-12,228.39
1888-01,207.4
1888-02,179.32
1888-03,121.96
1888-04,151.34
1888-05,152.97
1888-06,167.56
1888-07,146.89
1888-08,175.26
1888-09,223.18
1888-10,179.35
1888-11,178.17
1888-12,238.67
1889-01,216.64
1889-02,181.13
1889-03,132.49
1889-04,161.79
1889-05,184.68
1889-06,169.98
1889-07,135.39
1889-08,167.77
1889-09,250.12
1889-10,219.88
1889-11,201.26
1889-12,251.85
1890-01,167.36
1890-02,139.12
1890-03,171.31
1890-04,161.3
1890-05,179.78
1890-06,198.72
1890-07,206.31
1890-08,205.14
1890-09,207.32
1890-10,185.09
1890-11,208.1
1890-12,210.46
1891-01,179.32
1891-02,173.85
1891-03,148.11
1891-04,190.4
1891-05,158.48
1891-06,191.61
1891-07,125.82
1891-08,199.58
1891-09,231.03
1891-10,202.22
1891-11,161.93
1891-12,190.84
1892-01,176.69
1892-02,185.82
1892-03,149.03
1892-04,119.45
1892-05,163.59
1892-06,190.43
1892-07,173.28
1892-08,188.33
1892-09,258.24
1892-10,211.77
1892-11,214.23
1892-12,233.92
