Date,RSDS (W/m²)
1850-01,281.75
1850-02,262.69
1850-03,251.04
1850-04,231.08
1850-05,225.66
1850-06,208.98
1850-07,206.72
1850-08,224.87
1850-09,259.54
1850-10,290.91
1850-11,272.47
1850-12,291.93
1851-01,204.23
1851-02,260.3
1851-03,212.52
1851-04,235.37
1851-05,225.62
1851-06,201.24
1851-07,215.17
1851-08,232.43
1851-09,282.7
1851-10,255.28
1851-11,283.42
1851-12,256.96
1852-01,212.45
1852-02,227.34
1852-03,213.57
1852-04,231.15
1852-05,212.7
1852-06,188.27
1852-07,206.46
1852-08,237.56
1852-09,257.84
1852-10,297.27
1852-11,308.08
1852-12,234.34
1853-01,277.09
1853-02,233.48
1853-03,263.71
1853-04,194.99
1853-05,193.29
1853-06,214.86
1853-07,199.85
1853-08,239.1
1853-09,234.63
1853-10,251.54
1853-11,247.33
1853-12,261.23
1854-01,260.39
1854-02,251.16
1854-03,246.17
1854-04,268.45
1854-05,227.42
1854-06,213.25
1854-07,199.58
1854-08,239.2
1854-09,266.4
1854-10,277.36
1854-11,236.82
1854-12,248.33
1855-01,234.7
1855-02,270.52
1855-03,261.28
1855-04,230.04
1855-05,213.74
1855-06,210.84
1855-07,183.26
1855-08,244.06
1855-09,214.25
1855-10,299.04
1855-11,293.53
1855-12,255.63
1856-01,262.0
1856-02,250.73
1856-03,234.31
1856-04,217.57
1856-05,218.16
1856-06,203.54
1856-07,213.92
1856-08,238.06
1856-09,268.63
1856-10,266.58
1856-11,262.39
1856-12,238.39
1857-01,284.96
1857-02,248.43
1857-03,206.33
1857-04,245.65
1857-05,217.45
1857-06,200.7
1857-07,222.25
1857-08,215.71
1857-09,243.23
1857-10,295.92
1857-11,277.01
1857-12,276.36
1858-01,236.58
1858-02,206.49
1858-03,218.32
1858-04,206.65
1858-05,208.53
1858-06,216.11
1858-07,218.32
1858-08,255.77
1858-09,264.83
1858-10,292.61
1858-11,282.5
1858-12,248.85
1859-01,238.97
1859-02,261.23
1859-03,250.71
1859-04,225.1
1859-05,203.56
1859-06,217.71
1859-07,222.22
1859-08,217.94
1859-09,253.86
1859-10,261.22
1859-11,278.94
1859-12,255.21
1860-01,241.39
1860-02,244.71
1860-03,257.99
1860-04,206.92
1860-05,226.05
1860-06,207.82
1860-07,218.17
1860-08,264.59
1860-09,285.29
1860-10,288.92
1860-11,275.65
1860-12,242.45
1861-01,251.32
1861-02,224.06
1861-03,254.35
1861-04,246.77
1861-05,227.94
1861-06,209.66
1861-07,201.46
1861-08,225.1
1861-09,253.71
1861-10,289.47
1861-11,246.06
1861-12,252.15
1862-01,237.74
1862-02,228.72
1862-03,220.34
1862-04,238.62
1862-05,202.94
1862-06,197.95
1862-07,191.36
1862-08,242.42
1862-09,251.15
1862-10,264.07
1862-11,219.81
1862-12,248.1
1863-01,262.55
1863-02,279.45
1863-03,258.96
1863-04,251.97
1863-05,230.25
1863-06,198.7
1863-07,197.15
1863-08,219.78
1863-09,217.58
1863-10,273.61
1863-11,194.18
1863-12,254.05
1864-01,256.5
1864-02,192.11
1864-03,259.68
1864-04,188.61
1864-05,209.49
1864-06,205.84
1864-07,198.42
1864-08,229.91
1864-09,244.17
1864-10,265.37
1864-11,276.5
1864-12,234.89
1865-01,289.74
1865-02,303.31
1865-03,224.87
1865-04,207.3
1865-05,198.5
1865-06,206.88
1865-07,206.09
1865-08,228.11
1865-09,242.42
1865-10,291.45
1865-11,290.32
1865-12,255.58
1866-01,266.69
1866-02,298.64
1866-03,255.58
1866-04,238.01
1866-05,201.14
1866-06,215.85
1866-07,229.3
1866-08,243.44
1866-09,251.82
1866-10,275.53
1866-11,245.49
1866-12,264.7
1867-01,232.68
1867-02,273.87
1867-03,236.33
1867-04,219.02
1867-05,220.14
1867-06,201.99
1867-07,198.68
1867-08,229.32
1867-09,263.2
1867-10,304.27
1867-11,261.0
1867-12,278.3
1868-01,257.19
1868-02,246.98
1868-03,283.88
1868-04,244.55
1868-05,245.83
1868-06,209.39
1868-07,206.63
1868-08,241.42
1868-09,255.88
1868-10,282.16
1868-11,289.94
1868-12,263.11
1869-01,263.34
1869-02,278.39
1869-03,228.79
1869-04,239.68
1869-05,208.94
1869-06,212.06
1869-07,208.24
1869-08,224.96
1869-09,208.09
1869-10,257.19
1869-11,239.37
1869-12,254.89
1870-01,225.58
1870-02,237.54
1870-03,213.71
1870-04,241.1
1870-05,197.14
1870-06,178.68
1870-07,216.58
1870-08,247.92
1870-09,216.19
1870-10,259.31
1870-11,311.81
1870-12,257.99
1871-01,311.69
1871-02,229.59
1871-03,235.13
1871-04,238.43
1871-05,221.05
1871-06,210.34
1871-07,220.54
1871-08,229.99
1871-09,269.77
1871-10,243.44
1871-11,246.1
1871-12,237.04
1872-01,236.83
1872-02,239.32
1872-03,210.95
1872-04,230.25
1872-05,213.95
1872-06,202.6
1872-07,198.38
1872-08,210.87
1872-09,236.19
1872-10,255.73
1872-11,222.46
1872-12,252.21
1873-01,275.13
1873-02,262.3
1873-03,226.39
1873-04,220.3
1873-05,191.51
1873-06,211.52
1873-07,210.78
1873-08,215.13
1873-09,249.47
1873-10,258.15
1873-11,292.73
1873-12,234.72
1874-01,281.36
1874-02,258.87
1874-03,232.73
1874-04,237.46
1874-05,205.51
1874-06,213.28
1874-07,211.83
1874-08,223.55
1874-09,266.44
1874-10,296.93
1874-11,278.14
1874-12,262.74
1875-01,237.66
1875-02,241.43
1875-03,253.17
1875-04,227.31
1875-05,223.64
1875-06,208.83
1875-07,220.02
1875-08,235.9
1875-09,288.3
1875-10,257.67
1875-11,237.76
1875-12,260.85
1876-01,258.97
1876-02,235.35
1876-03,245.98
1876-04,220.12
1876-05,212.9
1876-06,210.28
1876-07,211.87
1876-08,221.5
1876-09,265.73
1876-10,275.14
1876-11,298.77
1876-12,247.89
1877-01,298.01
1877-02,276.69
1877-03,278.27
1877-04,210.44
1877-05,189.79
1877-06,202.17
1877-07,211.39
1877-08,228.99
1877-09,225.1
1877-10,275.77
1877-11,293.64
1877-12,262.69
1878-01,285.77
1878-02,279.75
1878-03,246.12
1878-04,260.55
1878-05,196.07
1878-06,209.58
1878-07,215.71
1878-08,236.37
1878-09,259.39
1878-10,263.38
1878-11,286.98
1878-12,258.87
1879-01,241.92
1879-02,305.01
1879-03,245.65
1879-04,195.65
1879-05,178.99
1879-06,194.46
1879-07,202.7
1879-08,226.53
1879-09,241.96
1879-10,250.87
1879-11,260.29
1879-12,305.88
1880-01,276.97
1880-02,264.31
1880-03,260.44
1880-04,237.67
1880-05,206.23
1880-06,203.35
1880-07,223.72
1880-08,225.57
1880-09,258.68
1880-10,289.0
1880-11,294.71
1880-12,208.52
1881-01,290.05
1881-02,250.57
1881-03,249.37
1881-04,267.8
1881-05,219.06
1881-06,209.3
1881-07,195.99
1881-08,236.57
1881-09,265.89
1881-10,266.89
1881-11,299.89
1881-12,245.07
1882-01,259.17
1882-02,220.95
1882-03,247.54
1882-04,209.86
1882-05,221.08
1882-06,203.02
1882-07,230.03
1882-08,239.47
1882-09,266.56
1882-10,283.4
1882-11,256.62
1882-12,280.51
1883-01,298.68
1883-02,233.14
1883-03,284.09
1883-04,219.63
1883-05,208.36
1883-06,197.49
1883-07,219.57
1883-08,235.27
1883-09,273.25
1883-10,261.77
1883-11,285.17
1883-12,282.27
1884-01,205.63
1884-02,255.16
1884-03,238.54
1884-04,205.11
1884-05,226.15
1884-06,182.77
1884-07,206.61
1884-08,214.09
1884-09,219.56
1884-10,272.25
1884-11,251.74
1884-12,264.69
1885-01,190.21
1885-02,273.31
1885-03,261.46
1885-04,236.2
1885-05,229.47
1885-06,205.44
1885-07,198.92
1885-08,255.71
1885-09,241.5
1885-10,299.49
1885-11,301.42
1885-12,272.84
1886-01,238.56
1886-02,287.05
1886-03,260.82
1886-04,225.77
1886-05,211.06
1886-06,209.21
1886-07,191.45
1886-08,242.09
1886-09,253.19
1886-10,245.09
1886-11,255.45
1886-12,258.94
1887-01,271.17
1887-02,259.75
1887-03,254.67
1887-04,218.81
