Date,RSDS (W/m²)
1850-01,270.4
1850-02,224.74
1850-03,197.65
1850-04,210.95
1850-05,145.57
1850-06,171.5
1850-07,180.09
1850-08,196.7
1850-09,231.56
1850-10,234.98
1850-11,248.49
1850-12,221.69
1851-01,262.8
1851-02,270.0
1851-03,221.41
1851-04,165.33
1851-05,155.19
1851-06,182.99
1851-07,185.72
1851-08,228.83
1851-09,229.21
1851-10,235.88
1851-11,211.91
1851-12,273.77
1852-01,249.83
1852-02,217.4
1852-03,203.02
1852-04,184.41
1852-05,167.23
1852-06,161.69
1852-07,114.05
1852-08,207.31
1852-09,225.94
1852-10,228.97
1852-11,222.0
1852-12,222.2
1853-01,234.68
1853-02,214.1
1853-03,204.08
1853-04,208.06
1853-05,146.07
1853-06,143.25
1853-07,139.26
1853-08,192.66
1853-09,242.08
1853-10,246.96
1853-11,226.44
1853-12,211.69
1854-01,213.17
1854-02,224.92
1854-03,182.82
1854-04,171.46
1854-05,146.53
1854-06,148.06
1854-07,186.11
1854-08,215.22
1854-09,237.2
1854-10,206.73
1854-11,226.11
1854-12,266.01
1855-01,270.91
1855-02,193.83
1855-03,234.33
1855-04,195.69
1855-05,180.44
1855-06,179.67
1855-07,176.77
1855-08,235.69
1855-09,242.96
1855-10,233.61
1855-11,255.75
1855-12,248.33
1856-01,210.9
1856-02,228.02
1856-03,232.9
1856-04,162.69
1856-05,165.25
1856-06,154.46
1856-07,192.21
1856-08,208.65
1856-09,226.03
1856-10,231.41
1856-11,246.32
1856-12,215.17
1857-01,248.6
1857-02,250.29
1857-03,207.86
1857-04,175.36
1857-05,145.68
1857-06,176.34
1857-07,166.5
1857-08,234.43
1857-09,223.62
1857-10,182.45
1857-11,228.26
1857-12,265.6
1858-01,240.26
1858-02,233.05
1858-03,206.2
1858-04,199.09
1858-05,182.68
1858-06,197.52
1858-07,133.06
1858-08,211.38
1858-09,228.1
1858-10,251.18
1858-11,249.74
1858-12,256.44
1859-01,267.67
1859-02,266.75
1859-03,211.34
1859-04,196.96
1859-05,143.08
1859-06,167.95
1859-07,154.0
1859-08,187.78
1859-09,293.83
1859-10,215.16
1859-11,257.1
1859-12,251.07
1860-01,266.1
1860-02,237.08
1860-03,190.34
1860-04,176.93
1860-05,189.71
1860-06,171.31
1860-07,186.13
1860-08,199.12
1860-09,185.06
1860-10,238.35
1860-11,234.34
1860-12,248.54
1861-01,250.02
1861-02,234.4
1861-03,225.08
1861-04,193.69
1861-05,174.18
1861-06,183.89
1861-07,177.52
1861-08,209.31
1861-09,191.88
1861-10,237.08
1861-11,245.15
1861-12,260.2
1862-01,288.62
1862-02,237.92
1862-03,247.84
1862-04,163.27
1862-05,169.19
1862-06,150.0
1862-07,163.96
1862-08,209.94
1862-09,245.91
1862-10,242.65
1862-11,240.33
1862-12,263.38
1863-01,259.48
1863-02,242.59
1863-03,188.95
1863-04,196.27
1863-05,204.9
1863-06,162.28
1863-07,175.65
1863-08,160.49
1863-09,237.78
1863-10,233.05
1863-11,222.3
1863-12,215.33
1864-01,202.63
1864-02,212.96
1864-03,214.98
1864-04,166.68
1864-05,134.95
1864-06,143.18
1864-07,148.86
1864-08,222.31
1864-09,235.78
1864-10,242.86
1864-11,220.48
1864-12,263.82
1865-01,266.48
1865-02,223.37
1865-03,196.99
1865-04,179.15
1865-05,131.18
1865-06,181.32
1865-07,129.51
1865-08,204.86
1865-09,195.61
1865-10,215.47
1865-11,255.69
1865-12,244.86
1866-01,292.06
1866-02,279.84
1866-03,197.32
1866-04,196.54
1866-05,156.55
1866-06,151.74
1866-07,170.66
1866-08,235.87
1866-09,267.76
1866-10,220.17
1866-11,256.69
1866-12,222.83
1867-01,231.0
1867-02,222.51
1867-03,222.73
1867-04,196.45
1867-05,202.38
1867-06,170.05
1867-07,180.4
1867-08,176.18
1867-09,220.33
1867-10,240.96
1867-11,228.78
1867-12,239.97
1868-01,269.95
1868-02,239.38
1868-03,216.76
1868-04,171.08
1868-05,161.52
1868-06,166.69
1868-07,199.23
1868-08,205.89
1868-09,239.98
1868-10,222.86
1868-11,244.88
1868-12,244.97
1869-01,201.36
1869-02,241.73
1869-03,215.42
1869-04,139.65
1869-05,142.88
1869-06,165.1
1869-07,154.7
1869-08,217.33
1869-09,208.27
1869-10,246.06
1869-11,222.2
1869-12,207.85
1870-01,279.59
1870-02,231.86
1870-03,211.04
1870-04,199.59
1870-05,121.26
1870-06,194.34
1870-07,182.67
1870-08,206.85
1870-09,237.48
1870-10,245.28
1870-11,235.16
1870-12,253.52
1871-01,257.77
1871-02,276.26
1871-03,213.65
1871-04,153.72
1871-05,175.15
1871-06,158.05
1871-07,196.0
1871-08,217.99
1871-09,257.32
1871-10,238.72
1871-11,254.21
1871-12,209.99
1872-01,256.92
1872-02,253.47
1872-03,214.24
1872-04,178.9
1872-05,172.93
1872-06,182.1
1872-07,196.61
1872-08,186.9
1872-09,211.15
1872-10,246.02
1872-11,229.65
1872-12,241.06
1873-01,246.38
1873-02,219.22
1873-03,240.31
1873-04,218.9
1873-05,186.34
1873-06,189.17
1873-07,174.16
1873-08,190.11
1873-09,225.25
1873-10,259.61
1873-11,260.47
1873-12,238.82
1874-01,246.51
1874-02,256.3
1874-03,234.13
1874-04,150.29
1874-05,208.84
1874-06,181.92
1874-07,182.96
1874-08,167.02
