Date,RSDS (W/m²)
1850-01,218.58
1850-02,254.89
1850-03,237.14
1850-04,195.04
1850-05,190.65
1850-06,192.34
1850-07,206.25
1850-08,186.98
1850-09,233.25
1850-10,236.18
1850-11,244.2
1850-12,236.52
1851-01,235.42
1851-02,243.06
1851-03,247.96
1851-04,215.76
1851-05,164.57
1851-06,181.55
1851-07,179.05
1851-08,169.58
1851-09,176.9
1851-10,208.26
1851-11,239.83
1851-12,263.05
1852-01,231.94
1852-02,256.83
1852-03,266.8
1852-04,184.9
1852-05,171.98
1852-06,191.13
1852-07,192.92
1852-08,192.59
1852-09,202.05
1852-10,221.08
1852-11,251.58
1852-12,244.3
1853-01,236.16
1853-02,266.99
1853-03,231.05
1853-04,213.97
1853-05,196.31
1853-06,188.75
1853-07,190.06
1853-08,202.57
1853-09,250.79
1853-10,249.32
1853-11,268.97
1853-12,242.18
1854-01,266.33
1854-02,263.45
1854-03,230.34
1854-04,214.13
1854-05,231.88
1854-06,194.65
1854-07,191.14
1854-08,241.36
1854-09,199.04
1854-10,230.13
1854-11,240.52
1854-12,231.37
1855-01,257.35
1855-02,235.24
1855-03,232.91
1855-04,191.21
1855-05,191.63
1855-06,164.16
1855-07,172.98
1855-08,175.82
1855-09,228.94
1855-10,176.96
1855-11,236.22
1855-12,248.82
1856-01,217.1
1856-02,280.14
1856-03,201.84
1856-04,184.62
1856-05,191.3
1856-06,168.42
1856-07,207.57
1856-08,162.78
1856-09,240.63
1856-10,212.3
1856-11,255.77
1856-12,296.92
1857-01,292.53
1857-02,250.23
1857-03,222.09
1857-04,208.15
1857-05,218.17
1857-06,176.96
1857-07,201.17
1857-08,146.13
1857-09,228.29
1857-10,186.18
1857-11,214.06
1857-12,228.62
1858-01,261.75
1858-02,240.14
1858-03,193.39
1858-04,183.77
1858-05,194.82
1858-06,167.92
1858-07,166.48
1858-08,207.59
1858-09,198.02
1858-10,248.09
1858-11,223.48
1858-12,272.14
1859-01,218.53
1859-02,258.21
1859-03,260.68
1859-04,168.59
1859-05,206.47
1859-06,167.33
1859-07,142.92
1859-08,168.18
1859-09,237.09
1859-10,229.38
1859-11,252.85
1859-12,274.78
1860-01,240.86
1860-02,214.55
1860-03,231.36
1860-04,195.76
1860-05,150.55
1860-06,159.74
1860-07,164.33
1860-08,196.94
1860-09,196.02
1860-10,218.37
1860-11,252.12
1860-12,279.37
1861-01,252.01
1861-02,236.95
1861-03,220.14
1861-04,232.77
1861-05,176.37
1861-06,170.11
1861-07,181.55
1861-08,147.33
1861-09,192.47
1861-10,245.43
1861-11,256.38
1861-12,246.94
1862-01,263.78
1862-02,220.84
1862-03,204.06
1862-04,198.48
1862-05,180.83
1862-06,171.07
1862-07,202.91
1862-08,233.27
1862-09,237.14
1862-10,254.15
1862-11,266.7
1862-12,235.84
1863-01,263.96
1863-02,267.3
1863-03,236.04
1863-04,202.5
1863-05,168.95
1863-06,196.82
1863-07,187.6
1863-08,204.53
1863-09,236.12
1863-10,208.19
1863-11,223.37
1863-12,269.35
1864-01,266.04
1864-02,267.57
1864-03,200.88
1864-04,209.0
1864-05,190.05
1864-06,196.6
1864-07,199.8
1864-08,220.89
1864-09,226.29
1864-10,221.29
1864-11,236.28
1864-12,245.29
1865-01,226.03
1865-02,254.02
1865-03,195.1
1865-04,198.14
1865-05,181.74
1865-06,190.26
1865-07,190.45
1865-08,158.89
1865-09,242.95
1865-10,227.91
1865-11,222.13
1865-12,222.98
1866-01,227.89
1866-02,238.35
1866-03,193.89
1866-04,195.8
1866-05,188.48
1866-06,185.99
1866-07,190.2
1866-08,227.65
1866-09,231.59
1866-10,264.09
1866-11,242.26
1866-12,199.36
1867-01,266.09
1867-02,236.1
1867-03,236.3
1867-04,155.45
1867-05,222.13
1867-06,209.03
1867-07,206.1
1867-08,218.08
1867-09,227.22
1867-10,226.16
1867-11,231.53
1867-12,229.69
1868-01,285.25
1868-02,200.89
1868-03,249.43
1868-04,181.82
1868-05,205.6
1868-06,173.8
1868-07,170.5
1868-08,204.62
1868-09,218.55
1868-10,246.61
1868-11,226.16
1868-12,283.27
1869-01,255.21
1869-02,226.94
1869-03,264.62
1869-04,221.38
1869-05,204.25
1869-06,151.76
1869-07,195.74
1869-08,203.58
1869-09,234.1
1869-10,201.84
1869-11,233.16
1869-12,231.47
1870-01,282.19
1870-02,222.89
1870-03,217.5
1870-04,180.57
1870-05,159.62
1870-06,193.97
1870-07,169.37
1870-08,193.71
1870-09,182.4
1870-10,260.79
1870-11,231.72
1870-12,297.74
1871-01,278.86
1871-02,225.2
1871-03,242.18
1871-04,189.77
1871-05,194.57
1871-06,165.17
1871-07,176.04
1871-08,211.98
1871-09,253.7
1871-10,273.03
1871-11,227.06
1871-12,267.19
1872-01,279.82
1872-02,261.26
1872-03,228.55
1872-04,173.25
1872-05,187.76
1872-06,165.38
1872-07,208.75
1872-08,200.9
1872-09,194.81
1872-10,245.87
1872-11,269.1
1872-12,265.06
1873-01,251.41
1873-02,267.87
1873-03,247.92
1873-04,187.67
1873-05,189.21
1873-06,175.01
1873-07,181.6
1873-08,204.72
1873-09,203.83
1873-10,235.8
1873-11,240.85
1873-12,244.42
1874-01,246.16
1874-02,266.29
1874-03,247.17
1874-04,173.42
1874-05,169.29
1874-06,169.41
1874-07,188.86
1874-08,172.62
1874-09,226.37
1874-10,268.35
1874-11,249.01
1874-12,241.53
1875-01,236.47
1875-02,262.56
1875-03,217.06
1875-04,177.0
1875-05,151.21
1875-06,193.1
1875-07,155.68
1875-08,191.14
1875-09,226.0
1875-10,209.96
1875-11,186.81
1875-12,249.31
1876-01,225.1
1876-02,229.49
1876-03,239.21
1876-04,192.52
1876-05,181.73
1876-06,201.48
1876-07,176.72
1876-08,216.54
1876-09,227.39
1876-10,248.29
1876-11,174.84
1876-12,240.09
1877-01,282.32
1877-02,237.69
1877-03,251.49
1877-04,199.73
1877-05,189.96
1877-06,191.34
1877-07,182.25
1877-08,209.3
1877-09,238.54
1877-10,256.71
1877-11,193.19
1877-12,243.37
1878-01,231.03
1878-02,237.82
1878-03,254.9
1878-04,195.9
1878-05,205.79
1878-06,187.1
1878-07,183.13
1878-08,226.65
1878-09,215.76
1878-10,226.2
1878-11,255.87
1878-12,244.11
1879-01,261.84
1879-02,230.59
1879-03,231.17
1879-04,155.5
1879-05,196.51
1879-06,164.83
1879-07,193.08
1879-08,215.4
1879-09,231.65
1879-10,223.75
1879-11,231.36
1879-12,245.94
1880-01,265.11
1880-02,259.64
1880-03,234.72
1880-04,240.47
1880-05,182.11
1880-06,188.2
1880-07,140.6
1880-08,216.88
1880-09,267.21
1880-10,223.08
1880-11,262.32
1880-12,238.04
1881-01,249.29
1881-02,257.24
1881-03,231.24
