Date,RSDS (W/m²)
1850-01,198.04
1850-02,162.74
1850-03,160.06
1850-04,150.63
1850-05,173.63
1850-06,207.42
1850-07,195.94
1850-08,211.23
1850-09,224.07
1850-10,198.36
1850-11,155.43
1850-12,183.85
1851-01,152.98
1851-02,157.6
1851-03,125.51
1851-04,117.12
1851-05,153.2
1851-06,204.98
1851-07,214.86
1851-08,253.64
1851-09,213.72
1851-10,196.31
1851-11,199.36
1851-12,129.56
1852-01,172.32
1852-02,194.45
1852-03,173.37
1852-04,156.54
1852-05,211.95
1852-06,211.09
1852-07,183.58
1852-08,226.19
1852-09,197.41
1852-10,191.24
1852-11,194.91
1852-12,160.31
1853-01,167.2
1853-02,220.13
1853-03,173.08
1853-04,169.91
1853-05,191.91
1853-06,201.88
1853-07,213.67
1853-08,214.98
1853-09,151.44
1853-10,221.81
1853-11,172.47
1853-12,216.3
1854-01,185.04
1854-02,251.53
1854-03,226.78
1854-04,180.26
1854-05,187.26
1854-06,205.23
1854-07,205.58
1854-08,187.69
1854-09,182.35
1854-10,207.93
1854-11,178.29
1854-12,182.22
1855-01,161.86
1855-02,132.92
1855-03,188.14
1855-04,202.85
1855-05,163.09
1855-06,219.08
1855-07,170.12
1855-08,199.72
1855-09,207.23
1855-10,200.4
1855-11,148.28
1855-12,174.08
1856-01,148.47
1856-02,147.01
1856-03,161.43
1856-04,177.85
1856-05,179.22
1856-06,168.17
1856-07,206.52
1856-08,189.96
1856-09,207.79
1856-10,171.08
1856-11,199.4
1856-12,192.49
1857-01,183.33
1857-02,140.18
1857-03,142.91
1857-04,185.35
1857-05,169.42
1857-06,153.78
1857-07,213.73
1857-08,218.79
1857-09,233.47
1857-10,195.24
1857-11,142.45
1857-12,165.5
1858-01,168.1
1858-02,219.77
1858-03,134.64
1858-04,162.61
1858-05,198.16
1858-06,200.45
1858-07,197.47
1858-08,238.43
1858-09,200.42
1858-10,202.72
1858-11,209.47
1858-12,164.21
1859-01,195.35
1859-02,214.53
1859-03,132.28
1859-04,160.73
1859-05,161.81
1859-06,182.39
1859-07,208.23
1859-08,220.2
1859-09,176.24
1859-10,188.44
1859-11,199.11
1859-12,184.9
1860-01,186.84
1860-02,158.03
1860-03,144.3
1860-04,148.94
1860-05,187.43
1860-06,198.79
1860-07,161.77
1860-08,212.36
1860-09,215.41
1860-10,184.59
1860-11,149.17
1860-12,189.22
1861-01,216.33
1861-02,144.81
1861-03,146.31
1861-04,167.23
1861-05,181.2
1861-06,196.75
1861-07,203.08
1861-08,221.64
1861-09,179.64
1861-10,212.46
1861-11,202.21
1861-12,214.83
1862-01,144.03
1862-02,211.27
1862-03,133.04
1862-04,133.62
1862-05,206.32
1862-06,177.49
1862-07,204.64
1862-08,166.29
1862-09,170.61
1862-10,220.92
1862-11,170.32
1862-12,176.91
1863-01,174.32
1863-02,187.31
1863-03,210.81
1863-04,176.22
1863-05,168.75
1863-06,193.13
1863-07,198.14
1863-08,166.95
1863-09,210.0
1863-10,191.8
1863-11,220.05
1863-12,207.7
1864-01,184.73
1864-02,210.1
1864-03,180.87
1864-04,148.64
1864-05,185.02
1864-06,189.04
1864-07,203.06
1864-08,207.04
1864-09,238.91
1864-10,220.15
1864-11,176.13
1864-12,138.36
1865-01,166.52
1865-02,147.2
1865-03,180.58
1865-04,185.97
1865-05,183.76
1865-06,209.82
1865-07,189.38
1865-08,212.12
1865-09,254.55
1865-10,186.05
1865-11,169.95
1865-12,162.92
1866-01,167.47
1866-02,191.15
1866-03,197.64
1866-04,136.1
1866-05,199.32
1866-06,208.1
1866-07,216.03
1866-08,179.79
1866-09,190.98
1866-10,172.74
1866-11,176.7
1866-12,176.94
1867-01,182.1
1867-02,124.45
1867-03,149.4
1867-04,131.24
1867-05,183.55
1867-06,198.91
1867-07,211.49
1867-08,125.13
1867-09,155.14
1867-10,159.29
1867-11,173.12
1867-12,188.88
1868-01,143.39
1868-02,192.57
1868-03,143.42
1868-04,163.25
1868-05,213.16
1868-06,206.15
