Component;Unit;Step 1;Step 2;Step 3;Step 4;Total
Solar PV;kW;7,67;2,31;2,36;2,46;14,8
Battery bank;kWh;92,49;27,74;28,34;29,36;177,93
Diesel Genset 1;kW;3,24;0,99;1,18;1,07;6,48
